node_from,relationship,node_to
Erica Lee,PRODUCED,John Wick: Chapter 4
Basil Iwanyk,PRODUCED,John Wick: Chapter 4
Chad Stahelski,DIRECTED,John Wick: Chapter 4
The Dark Knight Rises,IN_GENRE,Action
The Dark Knight Rises,IN_GENRE,Drama
The Dark Knight Rises,IN_GENRE,Thriller
The Dark Knight Rises,HAS_SUBGENRE,action-epic
The Dark Knight Rises,HAS_SUBGENRE,epic-drama
The Dark Knight Rises,HAS_SUBGENRE,superhero-action
The Dark Knight Rises,PRODUCED_BY,Syncopy
The Dark Knight Rises,PRODUCED_BY,Legendary Pictures
The Dark Knight Rises,PRODUCED_BY,DC Entertainment
The Dark Knight Rises,PRODUCED_BY,Warner Bros. Pictures
Christian Bale,ACTED_IN,The Dark Knight Rises
Gary Oldman,ACTED_IN,The Dark Knight Rises
Tom Hardy,ACTED_IN,The Dark Knight Rises
Joseph Gordon-Levitt,ACTED_IN,The Dark Knight Rises
Anne Hathaway,ACTED_IN,The Dark Knight Rises
Marion Cotillard,ACTED_IN,The Dark Knight Rises
Christopher Nolan,PRODUCED,The Dark Knight Rises
Wally Pfister,PHOTOGRAPHED,The Dark Knight Rises
Emma Thomas,PRODUCED,The Dark Knight Rises
Charles Roven,PRODUCED,The Dark Knight Rises
Christopher Nolan,DIRECTED,The Dark Knight Rises
Terminator 2: Judgment Day,IN_GENRE,Action
Terminator 2: Judgment Day,IN_GENRE,Adventure
Terminator 2: Judgment Day,IN_GENRE,Sci-Fi
Terminator 2: Judgment Day,HAS_SUBGENRE,action-epic
Terminator 2: Judgment Day,HAS_SUBGENRE,artificial-intelligence-sci-fi
Terminator 2: Judgment Day,HAS_SUBGENRE,cyberpunk-sci-fi
Terminator 2: Judgment Day,HAS_SUBGENRE,dystopian-sci-fi
Terminator 2: Judgment Day,HAS_SUBGENRE,epic-sci-fi
Terminator 2: Judgment Day,HAS_SUBGENRE,time-travel-sci-fi
Terminator 2: Judgment Day,PRODUCED_BY,Carolco Pictures
Terminator 2: Judgment Day,PRODUCED_BY,Pacific Western
Terminator 2: Judgment Day,PRODUCED_BY,Lightstorm Entertainment
Terminator 2: Judgment Day,PRODUCED_BY,Le Studio Canal+
Arnold Schwarzenegger,ACTED_IN,Terminator 2: Judgment Day
Linda Hamilton,ACTED_IN,Terminator 2: Judgment Day
Edward Furlong,ACTED_IN,Terminator 2: Judgment Day
Robert Patrick,ACTED_IN,Terminator 2: Judgment Day
Earl Boen,ACTED_IN,Terminator 2: Judgment Day
Joe Morton,ACTED_IN,Terminator 2: Judgment Day
James Cameron,PRODUCED,Terminator 2: Judgment Day
James Cameron,DIRECTED,Terminator 2: Judgment Day
Adam Greenberg,PHOTOGRAPHED,Terminator 2: Judgment Day
Van Ling,PRODUCED,Terminator 2: Judgment Day
Star Wars: Episode IV - A New Hope,IN_GENRE,Action
Star Wars: Episode IV - A New Hope,IN_GENRE,Adventure
Star Wars: Episode IV - A New Hope,IN_GENRE,Fantasy
Star Wars: Episode IV - A New Hope,HAS_SUBGENRE,action-epic
Star Wars: Episode IV - A New Hope,HAS_SUBGENRE,epic-adventure
Star Wars: Episode IV - A New Hope,HAS_SUBGENRE,epic-drama
Star Wars: Episode IV - A New Hope,HAS_SUBGENRE,epic-fantasy
Star Wars: Episode IV - A New Hope,HAS_SUBGENRE,epic-sci-fi
Star Wars: Episode IV - A New Hope,HAS_SUBGENRE,quest-adventure
Star Wars: Episode IV - A New Hope,HAS_SUBGENRE,space-sci-fi
Star Wars: Episode IV - A New Hope,HAS_SUBGENRE,sword-and-sorcery-fantasy
Star Wars: Episode IV - A New Hope,PRODUCED_BY,Lucasfilm Ltd.
Star Wars: Episode IV - A New Hope,PRODUCED_BY,20th Century Fox
Mark Hamill,ACTED_IN,Star Wars: Episode IV - A New Hope
Harrison Ford,ACTED_IN,Star Wars: Episode IV - A New Hope
Carrie Fisher,ACTED_IN,Star Wars: Episode IV - A New Hope
Peter Cushing,ACTED_IN,Star Wars: Episode IV - A New Hope
Alec Guinness,ACTED_IN,Star Wars: Episode IV - A New Hope
Anthony Daniels,ACTED_IN,Star Wars: Episode IV - A New Hope
Gary Kurtz,PRODUCED,Star Wars: Episode IV - A New Hope
Gilbert Taylor,PHOTOGRAPHED,Star Wars: Episode IV - A New Hope
George Lucas,DIRECTED,Star Wars: Episode IV - A New Hope
Rick McCallum,PRODUCED,Star Wars: Episode IV - A New Hope
Independence Day,IN_GENRE,Action
Independence Day,IN_GENRE,Adventure
Independence Day,IN_GENRE,Sci-Fi
Independence Day,HAS_SUBGENRE,action-epic
Independence Day,HAS_SUBGENRE,alien-invasion-sci-fi-Copy1
Independence Day,HAS_SUBGENRE,alien-invasion-sci-fi
Independence Day,HAS_SUBGENRE,epic-sci-fi
Independence Day,HAS_SUBGENRE,space-sci-fi
Independence Day,PRODUCED_BY,20th Century Fox
Independence Day,PRODUCED_BY,Centropolis Entertainment
Will Smith,ACTED_IN,Independence Day
Bill Pullman,ACTED_IN,Independence Day
Jeff Goldblum,ACTED_IN,Independence Day
Mary McDonnell,ACTED_IN,Independence Day
Judd Hirsch,ACTED_IN,Independence Day
Robert Loggia,ACTED_IN,Independence Day
Roland Emmerich,DIRECTED,Independence Day
Dean Devlin,PRODUCED,Independence Day
Karl Walter Lindenlaub,PHOTOGRAPHED,Independence Day
Braveheart,IN_GENRE,Biography
Braveheart,IN_GENRE,Drama
Braveheart,IN_GENRE,War
Braveheart,HAS_SUBGENRE,action-epic
Braveheart,HAS_SUBGENRE,costume-drama
Braveheart,HAS_SUBGENRE,epic-drama
Braveheart,HAS_SUBGENRE,epic-war
Braveheart,HAS_SUBGENRE,period-drama
Braveheart,PRODUCED_BY,Icon Entertainment International
Braveheart,PRODUCED_BY,The Ladd Company
Braveheart,PRODUCED_BY,B.H. Finance C.V.
Mel Gibson,ACTED_IN,Braveheart
Catherine McCormack,ACTED_IN,Braveheart
Sophie Marceau,ACTED_IN,Braveheart
Patrick McGoohan,ACTED_IN,Braveheart
Angus Macfadyen,ACTED_IN,Braveheart
Brendan Gleeson,ACTED_IN,Braveheart
Mel Gibson,PRODUCED,Braveheart
Mel Gibson,DIRECTED,Braveheart
Alan Ladd Jr.,PRODUCED,Braveheart
John Toll,PHOTOGRAPHED,Braveheart
Bruce Davey,PRODUCED,Braveheart
Fast X,IN_GENRE,Action
Fast X,IN_GENRE,Adventure
Fast X,IN_GENRE,Crime
Fast X,HAS_SUBGENRE,action-epic
Fast X,HAS_SUBGENRE,car-action
Fast X,HAS_SUBGENRE,urban-adventure
Fast X,PRODUCED_BY,Universal Pictures
Fast X,PRODUCED_BY,Original Film
Fast X,PRODUCED_BY,One Race
Fast X,PRODUCED_BY,Perfect Storm Entertainment
Vin Diesel,ACTED_IN,Fast X
Michelle Rodriguez,ACTED_IN,Fast X
Tyrese Gibson,ACTED_IN,Fast X
Ludacris,ACTED_IN,Fast X
John Cena,ACTED_IN,Fast X
Nathalie Emmanuel,ACTED_IN,Fast X
Justin Lin,PRODUCED,Fast X
Neal H. Moritz,PRODUCED,Fast X
Louis Leterrier,DIRECTED,Fast X
Samantha Vincent,PRODUCED,Fast X
Jeff Kirschenbaum,PRODUCED,Fast X
Vin Diesel,PRODUCED,Fast X
Stephen F. Windon,PHOTOGRAPHED,Fast X
Avatar: The Way of Water,IN_GENRE,Action
Avatar: The Way of Water,IN_GENRE,Adventure
Avatar: The Way of Water,IN_GENRE,Fantasy
Avatar: The Way of Water,HAS_SUBGENRE,action-epic
Avatar: The Way of Water,HAS_SUBGENRE,epic-adventure
Avatar: The Way of Water,HAS_SUBGENRE,epic-sci-fi
Avatar: The Way of Water,HAS_SUBGENRE,sea-adventure
Avatar: The Way of Water,PRODUCED_BY,20th Century Studios
Avatar: The Way of Water,PRODUCED_BY,Lightstorm Entertainment
Sam Worthington,ACTED_IN,Avatar: The Way of Water
Zoe Saldaña,ACTED_IN,Avatar: The Way of Water
Sigourney Weaver,ACTED_IN,Avatar: The Way of Water
Stephen Lang,ACTED_IN,Avatar: The Way of Water
Kate Winslet,ACTED_IN,Avatar: The Way of Water
Cliff Curtis,ACTED_IN,Avatar: The Way of Water
James Cameron,DIRECTED,Avatar: The Way of Water
James Cameron,PRODUCED,Avatar: The Way of Water
Jon Landau,PRODUCED,Avatar: The Way of Water
Russell Carpenter,PHOTOGRAPHED,Avatar: The Way of Water
Bad Boys: Ride or Die,IN_GENRE,Action
Bad Boys: Ride or Die,IN_GENRE,Adventure
Bad Boys: Ride or Die,IN_GENRE,Comedy
Bad Boys: Ride or Die,HAS_SUBGENRE,action-epic
Bad Boys: Ride or Die,HAS_SUBGENRE,buddy-comedy
Bad Boys: Ride or Die,HAS_SUBGENRE,buddy-cop-comedy
Bad Boys: Ride or Die,PRODUCED_BY,Westbrook
Bad Boys: Ride or Die,PRODUCED_BY,Columbia Pictures
Bad Boys: Ride or Die,PRODUCED_BY,Don Simpson/Jerry Bruckheimer Films
Bad Boys: Ride or Die,PRODUCED_BY,2.0 Entertainment
Will Smith,ACTED_IN,Bad Boys: Ride or Die
Martin Lawrence,ACTED_IN,Bad Boys: Ride or Die
Vanessa Hudgens,ACTED_IN,Bad Boys: Ride or Die
Alexander Ludwig,ACTED_IN,Bad Boys: Ride or Die
Paola Nuñez,ACTED_IN,Bad Boys: Ride or Die
Eric Dane,ACTED_IN,Bad Boys: Ride or Die
Adil El Arbi,DIRECTED,Bad Boys: Ride or Die
Bilall Fallah,DIRECTED,Bad Boys: Ride or Die
Will Smith,PRODUCED,Bad Boys: Ride or Die
Doug Belgrad,PRODUCED,Bad Boys: Ride or Die
Chad Oman,PRODUCED,Bad Boys: Ride or Die
Robrecht Heyvaert,PHOTOGRAPHED,Bad Boys: Ride or Die
Jerry Bruckheimer,PRODUCED,Bad Boys: Ride or Die
No Time to Die,IN_GENRE,Action
No Time to Die,IN_GENRE,Adventure
No Time to Die,IN_GENRE,Thriller
No Time to Die,HAS_SUBGENRE,action-epic
No Time to Die,HAS_SUBGENRE,epic-adventure
No Time to Die,HAS_SUBGENRE,globetrotting-adventure
No Time to Die,HAS_SUBGENRE,spy-thriller
No Time to Die,PRODUCED_BY,EON Productions
No Time to Die,PRODUCED_BY,Metro-Goldwyn-Mayer
Daniel Craig,ACTED_IN,No Time to Die
Léa Seydoux,ACTED_IN,No Time to Die
Rami Malek,ACTED_IN,No Time to Die
Lashana Lynch,ACTED_IN,No Time to Die
Ralph Fiennes,ACTED_IN,No Time to Die
Ben Whishaw,ACTED_IN,No Time to Die
Cary Joji Fukunaga,DIRECTED,No Time to Die
Linus Sandgren,PHOTOGRAPHED,No Time to Die
Barbara Broccoli,PRODUCED,No Time to Die
Michael G. Wilson,PRODUCED,No Time to Die
Batman Begins,IN_GENRE,Action
Batman Begins,IN_GENRE,Drama
Batman Begins,HAS_SUBGENRE,action-epic
Batman Begins,HAS_SUBGENRE,epic-drama
Batman Begins,HAS_SUBGENRE,superhero-action
Batman Begins,HAS_SUBGENRE,tragedy-drama
Batman Begins,PRODUCED_BY,Warner Bros. Pictures
Batman Begins,PRODUCED_BY,DC
Batman Begins,PRODUCED_BY,Syncopy
Batman Begins,PRODUCED_BY,Legendary Pictures
Batman Begins,PRODUCED_BY,Patalex III Productions Limited
Christian Bale,ACTED_IN,Batman Begins
Michael Caine,ACTED_IN,Batman Begins
Liam Neeson,ACTED_IN,Batman Begins
Katie Holmes,ACTED_IN,Batman Begins
Gary Oldman,ACTED_IN,Batman Begins
Cillian Murphy,ACTED_IN,Batman Begins
Emma Thomas,PRODUCED,Batman Begins
Charles Roven,PRODUCED,Batman Begins
Larry Franco,PRODUCED,Batman Begins
Wally Pfister,PHOTOGRAPHED,Batman Begins
Lorne Orleans,PRODUCED,Batman Begins
Christopher Nolan,DIRECTED,Batman Begins
The Avengers,IN_GENRE,Action
The Avengers,IN_GENRE,Sci-Fi
The Avengers,HAS_SUBGENRE,action-epic
The Avengers,HAS_SUBGENRE,alien-invasion-sci-fi-Copy1
The Avengers,HAS_SUBGENRE,alien-invasion-sci-fi
The Avengers,HAS_SUBGENRE,superhero-action
The Avengers,PRODUCED_BY,Marvel Studios
Robert Downey Jr.,ACTED_IN,The Avengers
Chris Evans,ACTED_IN,The Avengers
Mark Ruffalo,ACTED_IN,The Avengers
Chris Hemsworth,ACTED_IN,The Avengers
Scarlett Johansson,ACTED_IN,The Avengers
Jeremy Renner,ACTED_IN,The Avengers
Joss Whedon,DIRECTED,The Avengers
Kevin Feige,PRODUCED,The Avengers
Seamus McGarvey,PHOTOGRAPHED,The Avengers
Rogue One: A Star Wars Story,IN_GENRE,Action
Rogue One: A Star Wars Story,IN_GENRE,Adventure
Rogue One: A Star Wars Story,IN_GENRE,Sci-Fi
Rogue One: A Star Wars Story,HAS_SUBGENRE,action-epic
Rogue One: A Star Wars Story,HAS_SUBGENRE,epic-adventure
Rogue One: A Star Wars Story,HAS_SUBGENRE,epic-sci-fi
Rogue One: A Star Wars Story,HAS_SUBGENRE,space-sci-fi
Rogue One: A Star Wars Story,HAS_SUBGENRE,tragedy-drama
Rogue One: A Star Wars Story,PRODUCED_BY,Lucasfilm Ltd.
Felicity Jones,ACTED_IN,Rogue One: A Star Wars Story
Diego Luna,ACTED_IN,Rogue One: A Star Wars Story
Alan Tudyk,ACTED_IN,Rogue One: A Star Wars Story
Donnie Yen,ACTED_IN,Rogue One: A Star Wars Story
Jiang Wen,ACTED_IN,Rogue One: A Star Wars Story
Ben Mendelsohn,ACTED_IN,Rogue One: A Star Wars Story
Gareth Edwards,DIRECTED,Rogue One: A Star Wars Story
Simon Emanuel,PRODUCED,Rogue One: A Star Wars Story
Kathleen Kennedy,PRODUCED,Rogue One: A Star Wars Story
Allison Shearmur,PRODUCED,Rogue One: A Star Wars Story
Tony To,PRODUCED,Rogue One: A Star Wars Story
Greig Fraser,PHOTOGRAPHED,Rogue One: A Star Wars Story
Leifur B. Dagfinnsson,PRODUCED,Rogue One: A Star Wars Story
Avatar,IN_GENRE,Action
Avatar,IN_GENRE,Adventure
Avatar,IN_GENRE,Fantasy
Avatar,HAS_SUBGENRE,action-epic
Avatar,HAS_SUBGENRE,epic-adventure
Avatar,HAS_SUBGENRE,epic-fantasy
Avatar,HAS_SUBGENRE,epic-sci-fi
Avatar,PRODUCED_BY,Dune Entertainment
Avatar,PRODUCED_BY,Lightstorm Entertainment
Avatar,PRODUCED_BY,20th Century Fox
Avatar,PRODUCED_BY,Ingenious Media
Sam Worthington,ACTED_IN,Avatar
Zoe Saldaña,ACTED_IN,Avatar
Sigourney Weaver,ACTED_IN,Avatar
Stephen Lang,ACTED_IN,Avatar
Michelle Rodriguez,ACTED_IN,Avatar
Giovanni Ribisi,ACTED_IN,Avatar
James Cameron,PRODUCED,Avatar
Jon Landau,PRODUCED,Avatar
Mauro Fiore,PHOTOGRAPHED,Avatar
James Cameron,DIRECTED,Avatar
Star Wars: Episode IX - The Rise of Skywalker,IN_GENRE,Action
Star Wars: Episode IX - The Rise of Skywalker,IN_GENRE,Adventure
Star Wars: Episode IX - The Rise of Skywalker,IN_GENRE,Fantasy
Star Wars: Episode IX - The Rise of Skywalker,HAS_SUBGENRE,action-epic
Star Wars: Episode IX - The Rise of Skywalker,HAS_SUBGENRE,dark-fantasy
Star Wars: Episode IX - The Rise of Skywalker,HAS_SUBGENRE,epic-adventure
Star Wars: Episode IX - The Rise of Skywalker,HAS_SUBGENRE,epic-fantasy
Star Wars: Episode IX - The Rise of Skywalker,HAS_SUBGENRE,epic-sci-fi
Star Wars: Episode IX - The Rise of Skywalker,HAS_SUBGENRE,space-sci-fi
Star Wars: Episode IX - The Rise of Skywalker,PRODUCED_BY,Lucasfilm Ltd.
Star Wars: Episode IX - The Rise of Skywalker,PRODUCED_BY,Bad Robot
Carrie Fisher,ACTED_IN,Star Wars: Episode IX - The Rise of Skywalker
Mark Hamill,ACTED_IN,Star Wars: Episode IX - The Rise of Skywalker
Daisy Ridley,ACTED_IN,Star Wars: Episode IX - The Rise of Skywalker
Adam Driver,ACTED_IN,Star Wars: Episode IX - The Rise of Skywalker
John Boyega,ACTED_IN,Star Wars: Episode IX - The Rise of Skywalker
Oscar Isaac,ACTED_IN,Star Wars: Episode IX - The Rise of Skywalker
J.J. Abrams,PRODUCED,Star Wars: Episode IX - The Rise of Skywalker
Michelle Rejwan,PRODUCED,Star Wars: Episode IX - The Rise of Skywalker
Dan Mindel,PHOTOGRAPHED,Star Wars: Episode IX - The Rise of Skywalker
Kathleen Kennedy,PRODUCED,Star Wars: Episode IX - The Rise of Skywalker
J.J. Abrams,DIRECTED,Star Wars: Episode IX - The Rise of Skywalker
Guy Ritchie's the Covenant,IN_GENRE,Action
Guy Ritchie's the Covenant,IN_GENRE,Drama
Guy Ritchie's the Covenant,IN_GENRE,Thriller
Guy Ritchie's the Covenant,HAS_SUBGENRE,action-epic
Guy Ritchie's the Covenant,PRODUCED_BY,STXfilms
Guy Ritchie's the Covenant,PRODUCED_BY,Toff Guy Films
Jake Gyllenhaal,ACTED_IN,Guy Ritchie's the Covenant
Dar Salim,ACTED_IN,Guy Ritchie's the Covenant
Sean Sagar,ACTED_IN,Guy Ritchie's the Covenant
Jason Wong,ACTED_IN,Guy Ritchie's the Covenant
Rhys Yates,ACTED_IN,Guy Ritchie's the Covenant
Christian Ochoa,ACTED_IN,Guy Ritchie's the Covenant
Guy Ritchie,DIRECTED,Guy Ritchie's the Covenant
Ed Wild,PHOTOGRAPHED,Guy Ritchie's the Covenant
Ivan Atkinson,PRODUCED,Guy Ritchie's the Covenant
John Friedberg,PRODUCED,Guy Ritchie's the Covenant
Guy Ritchie,PRODUCED,Guy Ritchie's the Covenant
Josh Berger,PRODUCED,Guy Ritchie's the Covenant
The Lord of the Rings: The Two Towers,IN_GENRE,Adventure
The Lord of the Rings: The Two Towers,IN_GENRE,Drama
The Lord of the Rings: The Two Towers,IN_GENRE,Fantasy
The Lord of the Rings: The Two Towers,HAS_SUBGENRE,action-epic
The Lord of the Rings: The Two Towers,HAS_SUBGENRE,dark-fantasy
The Lord of the Rings: The Two Towers,HAS_SUBGENRE,epic-adventure
The Lord of the Rings: The Two Towers,HAS_SUBGENRE,epic-drama
The Lord of the Rings: The Two Towers,HAS_SUBGENRE,epic-fantasy
The Lord of the Rings: The Two Towers,HAS_SUBGENRE,quest-adventure
The Lord of the Rings: The Two Towers,HAS_SUBGENRE,sword-and-sorcery-fantasy
The Lord of the Rings: The Two Towers,PRODUCED_BY,New Line Cinema
The Lord of the Rings: The Two Towers,PRODUCED_BY,WingNut Films
The Lord of the Rings: The Two Towers,PRODUCED_BY,The Saul Zaentz Company
Elijah Wood,ACTED_IN,The Lord of the Rings: The Two Towers
Ian McKellen,ACTED_IN,The Lord of the Rings: The Two Towers
Viggo Mortensen,ACTED_IN,The Lord of the Rings: The Two Towers
Sean Astin,ACTED_IN,The Lord of the Rings: The Two Towers
Andy Serkis,ACTED_IN,The Lord of the Rings: The Two Towers
John Rhys-Davies,ACTED_IN,The Lord of the Rings: The Two Towers
Barrie M. Osborne,PRODUCED,The Lord of the Rings: The Two Towers
Andrew Lesnie,PHOTOGRAPHED,The Lord of the Rings: The Two Towers
Peter Jackson,PRODUCED,The Lord of the Rings: The Two Towers
Fran Walsh,PRODUCED,The Lord of the Rings: The Two Towers
Peter Jackson,DIRECTED,The Lord of the Rings: The Two Towers
Transformers,IN_GENRE,Action
Transformers,IN_GENRE,Adventure
Transformers,IN_GENRE,Sci-Fi
Transformers,HAS_SUBGENRE,action-epic
Transformers,HAS_SUBGENRE,alien-invasion-sci-fi-Copy1
Transformers,HAS_SUBGENRE,alien-invasion-sci-fi
Transformers,HAS_SUBGENRE,epic-sci-fi
Transformers,PRODUCED_BY,DreamWorks Pictures
Transformers,PRODUCED_BY,di Bonaventura Pictures
Transformers,PRODUCED_BY,DeSanto/Murphy Productions
Transformers,PRODUCED_BY,Paramount Pictures
Shia LaBeouf,ACTED_IN,Transformers
Megan Fox,ACTED_IN,Transformers
Mark Ryan,ACTED_IN,Transformers
Peter Cullen,ACTED_IN,Transformers
Hugo Weaving,ACTED_IN,Transformers
Josh Duhamel,ACTED_IN,Transformers
Michael Bay,DIRECTED,Transformers
Mitchell Amundsen,PHOTOGRAPHED,Transformers
Tom DeSanto,PRODUCED,Transformers
Ian Bryce,PRODUCED,Transformers
Don Murphy,PRODUCED,Transformers
Lorenzo di Bonaventura,PRODUCED,Transformers
300,IN_GENRE,Action
300,IN_GENRE,Drama
300,HAS_SUBGENRE,action-epic
300,HAS_SUBGENRE,epic-drama
300,HAS_SUBGENRE,sword-and-sandal-action
300,PRODUCED_BY,Virtual Studios
300,PRODUCED_BY,Legendary Pictures
300,PRODUCED_BY,Hollywood Gang Productions
300,PRODUCED_BY,Atmosphere Entertainment MM
300,PRODUCED_BY,Nimar Studios
300,PRODUCED_BY,Warner Bros. Pictures
300,PRODUCED_BY,Cruel & Unusual Films
Gerard Butler,ACTED_IN,300
Lena Headey,ACTED_IN,300
Dominic West,ACTED_IN,300
David Wenham,ACTED_IN,300
Vincent Regan,ACTED_IN,300
Michael Fassbender,ACTED_IN,300
Zack Snyder,DIRECTED,300
Bernie Goldmann,PRODUCED,300
Larry Fong,PHOTOGRAPHED,300
Gianni Nunnari,PRODUCED,300
Jeffrey Silver,PRODUCED,300
Apocalypto,IN_GENRE,Action
Apocalypto,IN_GENRE,Adventure
Apocalypto,IN_GENRE,Drama
Apocalypto,HAS_SUBGENRE,action-epic
Apocalypto,HAS_SUBGENRE,epic-adventure
Apocalypto,HAS_SUBGENRE,epic-drama
Apocalypto,HAS_SUBGENRE,jungle-adventure
Apocalypto,HAS_SUBGENRE,period-drama
Apocalypto,PRODUCED_BY,Icon Entertainment International
Apocalypto,PRODUCED_BY,Icon Productions
Apocalypto,PRODUCED_BY,Touchstone Pictures
Rudy Youngblood,ACTED_IN,Apocalypto
Raoul Max Trujillo,ACTED_IN,Apocalypto
Gerardo Taracena,ACTED_IN,Apocalypto
Iazua Larios,ACTED_IN,Apocalypto
Antonio Monroy,ACTED_IN,Apocalypto
María Isabel Díaz Lago,ACTED_IN,Apocalypto
Mel Gibson,DIRECTED,Apocalypto
Mel Gibson,PRODUCED,Apocalypto
Bruce Davey,PRODUCED,Apocalypto
Dean Semler,PHOTOGRAPHED,Apocalypto
Sergio Miranda,PRODUCED,Apocalypto
Transformers One,IN_GENRE,Action
Transformers One,IN_GENRE,Adventure
Transformers One,IN_GENRE,Animation
Transformers One,HAS_SUBGENRE,action-epic
Transformers One,HAS_SUBGENRE,cg-animation
Transformers One,HAS_SUBGENRE,epic-adventure
Transformers One,HAS_SUBGENRE,epic-fantasy
Transformers One,HAS_SUBGENRE,epic-sci-fi
Transformers One,HAS_SUBGENRE,space-sci-fi
Transformers One,PRODUCED_BY,Paramount Animation
Transformers One,PRODUCED_BY,di Bonaventura Pictures
Transformers One,PRODUCED_BY,DeSanto/Murphy Productions
Transformers One,PRODUCED_BY,Bay Films
Transformers One,PRODUCED_BY,New Republic Pictures
Transformers One,PRODUCED_BY,Hasbro Entertainment
Chris Hemsworth,ACTED_IN,Transformers One
Brian Tyree Henry,ACTED_IN,Transformers One
Scarlett Johansson,ACTED_IN,Transformers One
Keegan-Michael Key,ACTED_IN,Transformers One
Jon Hamm,ACTED_IN,Transformers One
Steve Buscemi,ACTED_IN,Transformers One
Michael Bay,PRODUCED,Transformers One
Tom DeSanto,PRODUCED,Transformers One
Don Murphy,PRODUCED,Transformers One
Aaron Dem,PRODUCED,Transformers One
Lorenzo di Bonaventura,PRODUCED,Transformers One
Josh Cooley,DIRECTED,Transformers One
Mark Vahradian,PRODUCED,Transformers One
Christopher Batty,PHOTOGRAPHED,Transformers One
Star Wars: Episode I - The Phantom Menace,IN_GENRE,Action
Star Wars: Episode I - The Phantom Menace,IN_GENRE,Adventure
Star Wars: Episode I - The Phantom Menace,IN_GENRE,Fantasy
Star Wars: Episode I - The Phantom Menace,HAS_SUBGENRE,action-epic
Star Wars: Episode I - The Phantom Menace,HAS_SUBGENRE,epic-adventure
Star Wars: Episode I - The Phantom Menace,HAS_SUBGENRE,epic-fantasy
Star Wars: Episode I - The Phantom Menace,HAS_SUBGENRE,epic-sci-fi
Star Wars: Episode I - The Phantom Menace,HAS_SUBGENRE,quest-adventure
Star Wars: Episode I - The Phantom Menace,HAS_SUBGENRE,space-sci-fi
Star Wars: Episode I - The Phantom Menace,PRODUCED_BY,Lucasfilm Ltd.
Liam Neeson,ACTED_IN,Star Wars: Episode I - The Phantom Menace
Ewan McGregor,ACTED_IN,Star Wars: Episode I - The Phantom Menace
Natalie Portman,ACTED_IN,Star Wars: Episode I - The Phantom Menace
Jake Lloyd,ACTED_IN,Star Wars: Episode I - The Phantom Menace
Ian McDiarmid,ACTED_IN,Star Wars: Episode I - The Phantom Menace
Pernilla August,ACTED_IN,Star Wars: Episode I - The Phantom Menace
David Tattersall,PHOTOGRAPHED,Star Wars: Episode I - The Phantom Menace
Rick McCallum,PRODUCED,Star Wars: Episode I - The Phantom Menace
George Lucas,DIRECTED,Star Wars: Episode I - The Phantom Menace
Star Wars: Episode III - Revenge of the Sith,IN_GENRE,Action
Star Wars: Episode III - Revenge of the Sith,IN_GENRE,Adventure
Star Wars: Episode III - Revenge of the Sith,IN_GENRE,Fantasy
Star Wars: Episode III - Revenge of the Sith,HAS_SUBGENRE,action-epic
Star Wars: Episode III - Revenge of the Sith,HAS_SUBGENRE,dark-fantasy
Star Wars: Episode III - Revenge of the Sith,HAS_SUBGENRE,epic-adventure
Star Wars: Episode III - Revenge of the Sith,HAS_SUBGENRE,epic-drama
Star Wars: Episode III - Revenge of the Sith,HAS_SUBGENRE,epic-fantasy
Star Wars: Episode III - Revenge of the Sith,HAS_SUBGENRE,epic-sci-fi
Star Wars: Episode III - Revenge of the Sith,HAS_SUBGENRE,space-sci-fi
Star Wars: Episode III - Revenge of the Sith,HAS_SUBGENRE,tragedy-drama
Star Wars: Episode III - Revenge of the Sith,PRODUCED_BY,Lucasfilm Ltd.
Hayden Christensen,ACTED_IN,Star Wars: Episode III - Revenge of the Sith
Ewan McGregor,ACTED_IN,Star Wars: Episode III - Revenge of the Sith
Natalie Portman,ACTED_IN,Star Wars: Episode III - Revenge of the Sith
Ian McDiarmid,ACTED_IN,Star Wars: Episode III - Revenge of the Sith
Samuel L. Jackson,ACTED_IN,Star Wars: Episode III - Revenge of the Sith
Jimmy Smits,ACTED_IN,Star Wars: Episode III - Revenge of the Sith
